"","ensembl_gene_id","external_gene_name","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"615","FBgn0036272","Sms",874.667226685457,0.354771826978926,0.108406435257856,3.27260855072916,0.00106559945530713,0.0140539107148221
"616","FBgn0036279","Ncc69",921.644168390126,-0.4234842596841,0.13501782540098,-3.13650629779011,0.00170973764782903,0.0206833523879085
"617","FBgn0036287","CG10663",14.1820567186015,1.52484021705523,0.573154299987642,2.6604357972855,0.00780396039319105,0.0702187701108423
"618","FBgn0036290","CG10638",1172.70191659293,0.39729462207128,0.121540022860757,3.26883780930701,0.0010799018396014,0.014199088484996
"619","FBgn0036299","Tsf2",655.122274652677,0.939687977645013,0.149761285544696,6.27457205797399,3.50597234815491e-10,2.14560351865392e-08
"620","FBgn0036317","CG10948",532.437296378616,0.330458170247274,0.113002815161021,2.92433573248945,0.00345192217826686,0.0364598328549683
"621","FBgn0036373","Tgi",3859.07628394265,-0.978796435440642,0.215392646312579,-4.54424258300911,5.51331363439364e-06,0.000157148319791296
"622","FBgn0036389","ssp2",2343.8801382654,0.257533674820912,0.0992297495841542,2.59532726727789,0.00945008898175403,0.080835653232414
"623","FBgn0036449","bmm",1576.92743841096,0.392370026414411,0.106775181313663,3.67473060300207,0.000238100509964591,0.00404864859454521
"624","FBgn0036460","CG5114",655.255501902756,-0.315955987267659,0.121696617798522,-2.59625939474134,0.00942448860892221,0.0806996077078802
"625","FBgn0036560","CG5895",18.8948093435622,2.14711278157448,0.490534667592388,4.37708672480339,1.20276126119721e-05,0.000311856136353406
"626","FBgn0036576","CG5151",1775.64757341738,-1.03296176789331,0.216357130993825,-4.77433659407691,1.80300609303337e-06,5.59941034041669e-05
"627","FBgn0036641","Smn",223.179359324885,0.73852212741575,0.164351140861945,4.49356252437646,7.00414440317356e-06,0.000194968206915095
"628","FBgn0036663","CG9674",7680.95811958356,-0.663134898803719,0.129990033897065,-5.10142877052276,3.37098890733962e-07,1.19390385854416e-05
"629","FBgn0036684","CG3764",908.268719002069,-0.879658602986454,0.115362847797407,-7.62514639488839,2.43757598333228e-14,2.85745702947529e-12
"630","FBgn0036688","Fit2",375.065034571579,0.62338038433403,0.155614853003087,4.00591828031776,6.17770062543685e-05,0.00127902990809729
"631","FBgn0036702","CG6512",3109.3799372752,0.29374848774529,0.109447180845547,2.6839292293863,0.00727625068325849,0.0663852529021583
"632","FBgn0036732","Oatp74D",2446.4960649636,-0.56028391576723,0.121282432746645,-4.61966257667047,3.84364606838064e-06,0.000111465735983039
"633","FBgn0036752","Adgf-A",5872.34552638993,0.455873676780289,0.144446503097164,3.1560035515269,0.00159946912935275,0.0196162562216931
"634","FBgn0036764","CG5535",3653.0273934974,0.414672452630347,0.132072748879163,3.1397275830894,0.00169105006605486,0.0205468754741235
"635","FBgn0036770","Prestin",1695.9813046664,-0.402672642452607,0.114421406440721,-3.51920724432994,0.000432838446925706,0.00672110894358704
"636","FBgn0036801","MYPT-75D",33.9260221602026,-1.02207315979025,0.346663015834206,-2.94831901041056,0.00319507167771078,0.0342687906876119
"637","FBgn0036821","CG3961",416.318375721468,-1.74109926964178,0.306550303884122,-5.67965272772956,1.34968487795108e-08,6.34656906168746e-07
"638","FBgn0036824","CG3902",3000.14383346058,-0.61211741248069,0.144633013595575,-4.23221087124894,2.3140529140968e-05,0.000544063909718297
"639","FBgn0036857","Aldh7A1",460.371272502086,-0.391070753783598,0.118746036163113,-3.29333733082603,0.000990056126210951,0.0132479696759706
"640","FBgn0036862","Gbs-76A",261.053759915909,1.08739032078734,0.266285361407083,4.08355275348763,4.43523548726682e-05,0.000956333289132689
"641","FBgn0036893","PIG-F",169.343051548638,0.541327882246164,0.155303905881368,3.48560378552017,0.000491027703766332,0.00752637859750862
"642","FBgn0036896","wnd",643.752497468408,-0.86014299965594,0.154420788373879,-5.57012439007492,2.54557531226162e-08,1.15433048846323e-06
"643","FBgn0036984","CG13248",97.968004404024,0.626006212131265,0.213775094113459,2.9283402480881,0.00340776901435027,0.0361113490632473
"644","FBgn0036985","zye",1932.81686662789,-1.34828011397609,0.171952031692161,-7.84102462010951,4.46884802340823e-15,5.99906808045591e-13
"645","FBgn0037028","CG3618",324.249280446619,0.537119847998213,0.16912045213161,3.1759603361291,0.00149341368771522,0.0186352055814899
"646","FBgn0037046","CG10581",24.8263405523886,1.51390251558235,0.436430636669375,3.46882731958443,0.000522735324512165,0.00793486607112452
"647","FBgn0037073","Tsr1",973.112767779792,-0.252291547101999,0.100025047862625,-2.52228369286559,0.0116595633819537,0.0942160641048554
"648","FBgn0037074","CG7324",2808.49702729274,-0.29884383329845,0.0903556747771413,-3.30741631929081,0.000941608393563449,0.0127846764431135
"649","FBgn0037116","Als2",803.685643379025,-0.308657363175674,0.104442322918485,-2.95529010223732,0.00312375171045618,0.0336822747435084
"650","FBgn0037153","olf413",103.138008401758,1.84116013106365,0.212029711462286,8.68350062057762,3.83770832129728e-18,6.94374920829506e-16
"651","FBgn0037213","CG12581",521.101347182781,0.460922710727295,0.143106636362513,3.22083393505037,0.00127818188032945,0.01631642299077
"652","FBgn0037222","CG14642",305.555944890463,-0.63346072824878,0.160221232241261,-3.95366281601752,7.69638495113268e-05,0.00155926781848405
"653","FBgn0037223","TwdlU",24.9888948742115,-2.62658678237347,0.455048585925137,-5.7721018449788,7.82887708324038e-09,3.90736943064479e-07
"654","FBgn0037239","Sfxn1-3",747.673982647397,-0.875522707510438,0.102492504147219,-8.54230965274147,1.3156530677121e-17,2.28128760053496e-15
"655","FBgn0037240","Cont",1717.55825669305,0.5302225319316,0.138963138544611,3.81556243968528,0.00013587309150587,0.00252991440850862
"656","FBgn0037290","CG1124",67.0979552373649,3.01027388708434,0.330024352246335,9.12136897351572,7.41812787057347e-20,1.50587995772641e-17
"657","FBgn0037363","Atg17",1689.66476826095,-0.277610995175553,0.109942610662677,-2.52505369394321,0.0115680613192722,0.0937497316069162
"658","FBgn0037369","CG2100",284.713285597679,0.429238382759995,0.144211849387299,2.97644322975999,0.00291613066910219,0.0317990794286683
"659","FBgn0037445","CG9727",1256.29323742157,-0.449760872679565,0.136538227143959,-3.29402894769799,0.000987623268250304,0.0132381414442398
"660","FBgn0037468","CG1943",3146.70077127865,0.896382454380054,0.173134035164353,5.17739018517724,2.25011306804535e-07,8.360576368456e-06
"661","FBgn0037539","CG10435",560.696516544492,-0.402649502589258,0.128292585417309,-3.13852512426594,0.00169800377937494,0.0205713034290213
"662","FBgn0037554","DNApol-iota",677.939698236031,0.311516645601009,0.110372505477,2.82241165274556,0.00476639525424037,0.0476811390637532
"663","FBgn0037592","CG11737",390.666619589186,-0.331849377142976,0.127394593877085,-2.60489371678642,0.00919027634551509,0.0791814746844695
"664","FBgn0037607","CG8036",5382.40990009604,0.551065239694571,0.143912085205333,3.82917973086355,0.00012857108539337,0.00243757891510028
"665","FBgn0037635","CG9837",167.521439147164,-1.08195259834988,0.168737827202476,-6.41203348583832,1.43591285831528e-10,9.41031710217174e-09
"666","FBgn0037646","CAHbeta",39.6194029275577,-2.80724226570481,0.391137001081147,-7.17713296861528,7.11884451113537e-13,6.5110047105692e-11
"667","FBgn0037672","sage",89.9327096771335,0.76415251128639,0.239681283859573,3.18820267891296,0.00143160152113085,0.0179446076210423
"668","FBgn0037678","CG16749",35.3314222655489,1.7375607679713,0.357241440512334,4.86382757129015,1.15137225351962e-06,3.65758445268848e-05
"669","FBgn0037680","pasi2",416.834628202428,0.769987173673493,0.134386414494692,5.72965040081417,1.00637825972662e-08,4.81384267569234e-07
"670","FBgn0037683","CG18473",1434.35534989018,-0.850032739352305,0.144877504873598,-5.86725137276446,4.43078684963281e-09,2.29052415835366e-07
"671","FBgn0037705","mura",363.859538219727,-0.641992681367198,0.175975481306872,-3.64819392224118,0.000264090277678357,0.00444045127498377
"672","FBgn0037717","CG8301",512.820308697081,0.457814830331967,0.119774580679718,3.82230376206604,0.000132210683929684,0.00250088527806082
"673","FBgn0037718","P58IPK",2623.02877867888,-0.338351329139939,0.0943228406745007,-3.58716220504382,0.000334296383638294,0.00537750422202469
"674","FBgn0037739","CG12948",357.48198553562,0.763765336806352,0.140320691362335,5.44299867247777,5.23910375369802e-08,2.27109690323066e-06
"675","FBgn0037754","CG8500",269.759434828675,-2.34206474476909,0.234039360277367,-10.0071404313934,1.41791739917032e-23,4.06942293561881e-21
"676","FBgn0037757","CG8516",1175.49313399844,0.3609366004158,0.133931178141505,2.69494083024082,0.0070401131584165,0.0646029347491736
"677","FBgn0037760","FBXO11",1799.25391512779,-0.353072462888027,0.110535017543117,-3.19421365948852,0.00140212303081852,0.0176016138544533
"678","FBgn0037812","CG18545",14.0496916249452,1.26083771416073,0.4840303936653,2.60487302173957,0.00919083144626655,0.0791814746844695
"679","FBgn0037844","CG4570",248.598836365011,0.701709151390761,0.143441499994225,4.891953524043,9.98400236076805e-07,3.23334053107675e-05
"680","FBgn0037848","Tsp86D",655.928242677533,0.348077948306947,0.126598548028097,2.74946240481126,0.00596931101142276,0.0565217014198767
"681","FBgn0037850","CG14695",339.794493211898,0.640267701622946,0.131742845526985,4.85998081384845,1.17397129616945e-06,3.71519509430354e-05
"682","FBgn0037852","Tpc1",734.397554345823,0.394357532839549,0.118052454805075,3.3405280177418,0.000836192430956134,0.0115993826714132
"683","FBgn0037884","Arfip",880.34446906064,-0.426668616290157,0.140709547220167,-3.03226486559972,0.00242726119602835,0.0275259979048533
"684","FBgn0037896","ninaG",73.1204741407146,0.906710142154386,0.21978234422773,4.12549126882953,3.69944217995779e-05,0.000818895139994379
"685","FBgn0037901","Exd2",553.31451816507,0.407425392280302,0.112577451146229,3.61906747871818,0.000295666540763415,0.00484415869837383
"686","FBgn0037917","wkd",672.823127063575,-0.416152145708344,0.131487614133067,-3.16495320454436,0.00155107894949218,0.0192107590723562
"687","FBgn0038043","CG17202",371.506704324276,0.538685145674891,0.170885593181946,3.15231457283435,0.00161981664754608,0.019796966163768
"688","FBgn0038049","Srlp",726.182434450734,0.514074683210832,0.154190844966757,3.33401560463375,0.000856018552423456,0.0117957655824841
"689","FBgn0038088","CG10126",221.966472263029,-0.567626571441828,0.15316798109075,-3.70590881592621,0.000210634075160544,0.0036146544485798
"690","FBgn0038107","CG17327",1280.57163354839,0.436246991273634,0.134142031149803,3.25212752136172,0.00114544618498425,0.0149194813734334
"691","FBgn0038118","timeout",502.913666075472,-0.407663030803577,0.121545760372827,-3.35398807455827,0.00079655795732451,0.011142440132457
"692","FBgn0038143","CG9813",28.3324546672938,0.958305034152001,0.338112105202485,2.83428194201477,0.00459287908406082,0.0461673099234761
"693","FBgn0038145","Droj2",6236.13520353022,-0.288477049325962,0.103823039785965,-2.77854558988707,0.00546028504273775,0.0527215225182207
"694","FBgn0038149","GILT1",993.470196777235,1.04984650697864,0.125439981968985,8.36931328034005,5.79549823284354e-17,9.45802584156016e-15
"695","FBgn0038198","Npc2b",62.2913022634452,2.39410827088012,0.30439428712175,7.86515507080637,3.68640505216375e-15,5.02982774576375e-13
"696","FBgn0038237","Pde6",20.7726859291834,-2.87378393566218,0.561169828571995,-5.12105923972263,3.03824174013168e-07,1.08996922427224e-05
"697","FBgn0038256","CG7530",1075.95128072759,-0.616330485407905,0.162673112307063,-3.78876678921906,0.000151396950893375,0.00275727969865549
"698","FBgn0038260","CG14855",58.8238465059586,-0.651043251143166,0.254630110956489,-2.55681957132876,0.0105633992608374,0.0877853406670774
"699","FBgn0038261","CG14856",29.1335873064291,1.50634286510928,0.383314781936296,3.92978026440844,8.50235239362874e-05,0.00168890403274873
"700","FBgn0038290","CG6912",977.774907202516,-0.405384808980702,0.116647875081617,-3.47528670108271,0.000510307637913187,0.00776469921453648
"701","FBgn0038349","AOX3",2301.23100178726,-0.324041592085331,0.123079558735096,-2.6327815554065,0.00846887966109899,0.0741963004413967
"702","FBgn0038381","EndoU",158.233296490354,-1.12162576597912,0.190402152352565,-5.89082503595977,3.84272242356772e-09,2.02423916021228e-07
"703","FBgn0038391","GATAe",432.359791324641,-0.479496845241811,0.180321312363265,-2.65912464232649,0.00783439734375827,0.070264751176832
"704","FBgn0038436","Gyc89Db",622.846709757112,0.675334925267654,0.125944210255671,5.3621752353419,8.2225713492811e-08,3.37125425320525e-06
"705","FBgn0038465","Irc",6088.89686324392,-0.362503961409474,0.115492088945891,-3.13877742378795,0.0016965425768821,0.0205713034290213
"706","FBgn0038476","kuk",1367.42334401925,0.675456952958578,0.106073562463349,6.36781623311618,1.91738443438413e-10,1.21819775934192e-08
"707","FBgn0038484","CG5246",27.3443986092906,-1.38136184646237,0.408635591070542,-3.38042470271246,0.000723739023933104,0.0102979248558625
"708","FBgn0038528","CG14326",152.602204393006,1.39541657263428,0.182416283770108,7.64962723609078,2.01562750005228e-14,2.39658109756217e-12
"709","FBgn0038530","AttD",31.043595387497,0.899283042762758,0.360535601766099,2.49429747952098,0.012620672333019,0.0993773470460903
"710","FBgn0038545","pasi1",81.9813572113352,1.02750481036852,0.270254563816976,3.80198874667064,0.000143539248421739,0.00265483814358697
"711","FBgn0038595","CG7142",148.281157850466,-0.700078980376136,0.21905150277718,-3.19595607197572,0.00139368328593194,0.0175220936386881
"712","FBgn0038603","PKD",20.075923260209,-1.26047397775291,0.426520853515589,-2.95524583936162,0.00312419994016442,0.0336822747435084
"713","FBgn0038608","WRNexo",396.623423008892,-0.544034609243452,0.182384905424101,-2.98289273434336,0.00285538047615085,0.0313113724677253
"714","FBgn0038651","Epg5",2471.07132974136,-0.287636532982233,0.106193956949789,-2.70859605616008,0.00675685497000819,0.0624165415265019
"715","FBgn0038660","Sgsh",1644.81316927174,-0.482024098382054,0.117850711351296,-4.09012464036139,4.31141434927608e-05,0.000936916491619447
"716","FBgn0038720","CG6231",255.828828105931,0.680957434227535,0.139645692757384,4.87632250434397,1.08081850917043e-06,3.4598663276252e-05
"717","FBgn0038745","CG4538",1477.30228975234,-0.351376683230256,0.0979621275172876,-3.58686251651943,0.000334680666467474,0.00537750422202469
"718","FBgn0038804","CG10877",110.431182138874,0.793249651406389,0.190187531831958,4.1708814650756,3.03423670885721e-05,0.000688118586589061
"719","FBgn0038805","TFAM",749.301501358822,0.753797578015164,0.109291925152954,6.89710220549436,5.30739992567129e-12,4.37361282983783e-10
"720","FBgn0038815","CG5466",174.774651003323,0.704753661289016,0.163772882358484,4.30323782020501,1.68320003891196e-05,0.00042069891663256
"721","FBgn0038832","CG15695",301.922359913768,-2.54114854373387,0.202516257616894,-12.5478742972874,4.08324737674953e-36,2.42749056547759e-33
"722","FBgn0038865","cDIP",282.797843257863,-1.03742674848929,0.154535918062083,-6.7131755613767,1.90433758270917e-11,1.45411024778793e-09
"723","FBgn0038874","ETHR",103.792608600595,-0.683145422748399,0.272810078424716,-2.50410625110728,0.0122761161992521,0.0975875025084767
"724","FBgn0038877","CG3308",983.32738391576,-0.700245793899796,0.132655995997355,-5.27865920145636,1.30132575817155e-07,5.08494567383184e-06
"725","FBgn0038912","CG6656",570.635960868885,-0.530509849474412,0.127067489215467,-4.17502425482595,2.97954306635922e-05,0.00067941745044679
"726","FBgn0038966","pinta",339.15199081738,-0.349887355402361,0.136553751438984,-2.56226835012072,0.0103990934061129,0.087205520399781
"727","FBgn0038972","CG7054",385.110069282176,0.332326595555953,0.131299014751999,2.53106694047674,0.0113716143818522,0.0925887304203896
"728","FBgn0039006","Cyp6d4",627.069853193448,0.36519832000555,0.130539174178004,2.79761475668264,0.00514814755740024,0.0504094495532261
"729","FBgn0039026","CG7029",2842.77270268278,-0.401202912582771,0.116731105985107,-3.43698373451509,0.000588230927164411,0.00874258215498106
"730","FBgn0039045","CG17119",1005.00638340157,-0.42124752365697,0.157488224770333,-2.67478742789361,0.00747766466119516,0.0677958638073282
"731","FBgn0039069","CG6763",33.7387968856316,-1.06612733094988,0.345080690960479,-3.08950155391913,0.00200492657734312,0.0234697663899111
"732","FBgn0039073","CG4408",172.907535628145,0.529492362072507,0.197947835577032,2.67490857138699,0.00747496323871369,0.0677958638073282
"733","FBgn0039094","CG10184",15.6278356223564,-1.73776993121817,0.506866925105524,-3.42845398889737,0.000607029421231991,0.0089579891363721
"734","FBgn0039098","GILT3",308.493104091368,-1.01993919602916,0.170946228935944,-5.9664328507144,2.42496466657591e-09,1.32782769209943e-07
"735","FBgn0039101","CG16710",294.420198644807,-0.980887855972382,0.197990507984547,-4.95421657309421,7.26222854363487e-07,2.4372390390594e-05
"736","FBgn0039108","CG10232",168.288546849107,0.599754005847655,0.217357775456598,2.75929400081394,0.00579263950842289,0.05518975704427
"737","FBgn0039109","CG10365",475.414402545912,-1.30361091665211,0.131802399460949,-9.89064631587639,4.57067373605857e-23,1.15277931833986e-20
"738","FBgn0039113","udt",474.333402699434,0.948035142356253,0.135177420006479,7.01326554620451,2.32818961011347e-12,2.03973917104994e-10
"739","FBgn0039125","Ndc1",1090.59362131098,0.363640918275828,0.145994840222813,2.49077924754636,0.012746328764887,0.0999884018003343
"740","FBgn0039155","Kal1",730.595806139728,-4.61901334191268,0.168706754778534,-27.3789472625218,4.88548423116279e-165,4.06618852559679e-161
"741","FBgn0039169","Spps",417.821603311513,-0.337178195997744,0.122914713322052,-2.74318823910279,0.00608457946552451,0.0574823551550062
"742","FBgn0039178","CG6356",13.9245762073993,2.32069533458412,0.591266307767308,3.92495784741624,8.67449263330306e-05,0.00171491216596155
"743","FBgn0039209","REPTOR",1628.79156631517,-0.559872922921889,0.164112160429788,-3.41152612613017,0.000646003102696471,0.00941625888571405
"744","FBgn0039219","CG13630",399.074450334911,0.371854273737401,0.13560589095726,2.74216902460823,0.00610349253892137,0.0575956557839484
"745","FBgn0039257","tnc",521.9273090084,-1.05270328938241,0.120273683973953,-8.75256543742679,2.08556516778401e-18,3.85736864254806e-16
"746","FBgn0039260","Smg6",1088.28619008171,-0.25933125190957,0.102991942300982,-2.51797612624592,0.0118031321066279,0.0951913454684727
"747","FBgn0039321","CG10550",117.921761921604,-0.476983092826713,0.181295989998177,-2.63096328182168,0.0085143234430261,0.074515997914097
"748","FBgn0039379","CG5886",715.388363188111,0.275833002958555,0.107659198900386,2.56209414314681,0.0104043111566722,0.087205520399781
"749","FBgn0039381","SppL",733.093027482758,0.604291683636284,0.144942292577037,4.16918811543637,3.05686610095951e-05,0.000689493131660868
"750","FBgn0039385","CG5913",727.906994962873,0.37989526972915,0.118348557726631,3.2099695765339,0.00132749021859325,0.0168682459379414
"751","FBgn0039419","CG12290",1564.3067965081,-1.1604645728173,0.0963584108907776,-12.0432099501173,2.10598446934641e-33,1.09550679614813e-30
"752","FBgn0039464","CG6330",820.529102252368,1.12612377591405,0.175981618198538,6.39909887999544,1.56296605859902e-10,1.01564581224504e-08
"753","FBgn0039467","CG14253",5447.89183736293,-0.46193527705188,0.129562537303442,-3.56534602259296,0.00036337645118065,0.00579136231203674
"754","FBgn0039479","CG14257",175.678112416903,1.54929818220535,0.198318108844306,7.81218715342663,5.62040196091021e-15,7.42517547946915e-13
"755","FBgn0039485","CG17189",58.5694895403254,1.32547312258463,0.259057572164377,5.1165195115146,3.11225103915028e-07,1.11172812870591e-05
"756","FBgn0039525","CG5646",344.789516334052,0.479087523608826,0.147729035243679,3.24301531393995,0.00118271853956027,0.0153091234910733
"757","FBgn0039538","CG12883",104.631423184214,0.820133836934852,0.198247594632845,4.13691696211367,3.52003420552313e-05,0.000783348788571364
"758","FBgn0039544","CG12877",1149.52684889116,0.308134265229029,0.118683810276549,2.59626198814342,0.00942441746892728,0.0806996077078802
"759","FBgn0039590","CG10011",1455.4073554681,0.421664404553546,0.115917263243161,3.63763250404745,0.000275155645163614,0.00457109867204943
"760","FBgn0039593","Sid",42.4946506743156,1.93786122436046,0.313148536892517,6.18831319983333,6.08114133152186e-10,3.64124743181701e-08
"761","FBgn0039613","Nepl20",2832.92179310777,-0.534048195026099,0.123601837185759,-4.32071405397872,1.55525105362857e-05,0.000391068112367086
"762","FBgn0039637","Ctl2",3037.39941677664,-0.509113298578899,0.0994072044146389,-5.12149297001985,3.03126042263631e-07,1.08996922427224e-05
"763","FBgn0039640","CG14516",72.0247462362931,-1.79885209299297,0.262377317031335,-6.85597411142875,7.0828204178281e-12,5.72333148908576e-10
"764","FBgn0039644","rdog",1048.44917721058,0.414904714394694,0.117917044600269,3.51861527568972,0.000433805302882489,0.00672357827912655
"765","FBgn0039651","Cyt-c1L",74.2280666451171,1.12230860897488,0.25270688931718,4.44114765532269,8.94803671645714e-06,0.000239467876498626
"766","FBgn0039696","Rnb",718.401340558908,0.339268962338057,0.116085724029859,2.92257265200664,0.00347152621008534,0.0365740666411902
"767","FBgn0039714","Zip99C",2309.89452329995,-0.613380515359509,0.118344742519795,-5.18299759076251,2.18347860306449e-07,8.22311873905237e-06
"768","FBgn0039735","Nph",1308.45124213296,0.368776481318977,0.124564811041808,2.96051893174873,0.00307121245366552,0.0332401836825204
"769","FBgn0039756","CG9743",1726.63146839717,0.42408085053907,0.141706357186405,2.99267343370645,0.00276545487863398,0.030526367314152
"770","FBgn0039759","CG9733",14.2505984327797,1.96537000818569,0.545570630202917,3.60241167574343,0.000315278540229023,0.00513515321003162
"771","FBgn0039776","PH4alphaEFB",3224.61685496929,-0.467180257075314,0.134156778503819,-3.48234552353996,0.000497041902172882,0.00760455836725165
"772","FBgn0039788","Rpt6R",17.2207108895371,1.79468179901501,0.472779349268661,3.79602408986599,0.000147035217015412,0.0026955376899103
"773","FBgn0039797","eIF4H2",244.494727701008,-0.478084332957695,0.153467267432458,-3.11522020920912,0.00183807632779913,0.0219878178805689
"774","FBgn0039804","CG15544",975.517454723,-0.404912299340833,0.128351438371448,-3.15471571241001,0.00160654565494975,0.019663646303157
"775","FBgn0039808","CG12071",38.2627790246649,-0.969363825612163,0.345422162732209,-2.80631624197104,0.0050111485138945,0.0495341913077719
"776","FBgn0039809","CG15547",582.995876037301,-0.877387003152479,0.145404050009817,-6.03413043235893,1.59820939731855e-09,9.1108882286865e-08
"777","FBgn0039827","CG1544",261.916235943103,-4.16251579858753,0.232588756176071,-17.8964618368589,1.25655751201379e-71,1.74305469541513e-68
"778","FBgn0039869","CG1890",1662.5481434771,0.386679357777858,0.142288003566828,2.71758228441408,0.006576080159325,0.0610175196946064
"779","FBgn0039876","CG2126",277.607768916934,0.518468869794436,0.145772233392632,3.55670526360091,0.000375535077153021,0.00593088889401251
"780","FBgn0039886","CG2003",899.370149099067,-0.632677315875432,0.107752744210724,-5.87156568966958,4.3169847264979e-09,2.24564149241513e-07
"781","FBgn0040070","Trx-2",3674.19302082365,0.311272157632879,0.108297525105165,2.87423149633947,0.00405011980849566,0.0415649163577181
"782","FBgn0040091","Ugt317A1",1106.52964640409,-1.57539812788639,0.120941900892252,-13.0260738111759,8.6968917778066e-39,6.03201918889036e-36
"783","FBgn0040099","lectin-28C",910.115655435202,-1.78131556551495,0.19031117003579,-9.3600158371154,7.97247413147381e-21,1.74618163674359e-18
"784","FBgn0040271","Sulf1",1010.0394401539,0.916711271296056,0.106709501374204,8.59071834738857,8.6427258361022e-18,1.53049802412508e-15
"785","FBgn0040290","RecQ4",711.511402332931,-0.559773270405674,0.107835821675855,-5.19097700287669,2.09193465608996e-07,7.91416915574395e-06
"786","FBgn0040308","Jafrac2",728.350435977993,0.394551864562344,0.123038277176885,3.20674080957034,0.00134247892123501,0.0170067763492222
"787","FBgn0040373","CG3038",83.7898042382243,0.722038183088166,0.238225291377457,3.03090481666839,0.00243822097277104,0.0276099498726168
"788","FBgn0040384","CG32795",220.190736853023,-0.454754417444632,0.145423265744127,-3.12710909851781,0.00176534404777638,0.0212633263525945
"789","FBgn0040388","boi",1478.46090025325,-1.03443574330721,0.159285397735532,-6.49422833488309,8.34600846989316e-11,5.6937564340099e-09
"790","FBgn0040391","CG2854",21.7270378088501,-1.22497118111691,0.461634162997938,-2.65355400293973,0.00796490244251498,0.0711286298594981
"791","FBgn0040398","CG14629",4196.28242500357,-0.796049534844427,0.137919047393947,-5.77186073922497,7.84009005067499e-09,3.90736943064479e-07
"792","FBgn0040477","cid",155.105497199856,-0.575638555765927,0.181350103131639,-3.17418377947147,0.00150258518783889,0.0187215816143459
"793","FBgn0040660","CG13551",1192.74236338696,-0.292698624963981,0.110241266924016,-2.65507312398473,0.00792912183100462,0.070961377418765
"794","FBgn0040752","Prosap",4855.18467380839,-0.821849798323741,0.162422122725844,-5.05996218083518,4.19339643392922e-07,1.44820076844784e-05
"795","FBgn0040765","luna",1386.48021309144,0.404447243331268,0.152485938836593,2.65235762993649,0.00799318291326633,0.0713046745842611
"796","FBgn0040827","CG13315",215.987277141888,-1.98994836245444,0.176483542584629,-11.2755463388333,1.73299459191327e-29,7.21185699424706e-27
"797","FBgn0041180","Tep4",8880.30521294992,-0.457575331798609,0.106150576663305,-4.31062502137859,1.62793757998543e-05,0.000408112183078879
"798","FBgn0041183","Tep1",162.122101171744,-0.68483147111735,0.180371281975933,-3.79678773480541,0.000146583200702906,0.0026955376899103
"799","FBgn0041191","Rheb",765.434893203495,-0.421623883121229,0.147015310385179,-2.86789098371169,0.00413217887886157,0.0421472117754472
"800","FBgn0041342","Pcyt1",3733.15045856665,-0.51211501798513,0.137824451124049,-3.71570511479274,0.000202637802871711,0.00351365506937761
"801","FBgn0041588","eIF2D",843.785338482424,0.335367508225152,0.107357689134935,3.12383314998181,0.0017851165150743,0.021424548745995
"802","FBgn0041604","dlp",322.124924053231,0.56194579261066,0.142136835890461,3.95355496054328,7.69985670307516e-05,0.00155926781848405
"803","FBgn0041605","cpx",40.2580187757387,1.00858733465978,0.357613973775337,2.82032417249278,0.00479751568243961,0.047877365737344
"804","FBgn0041627","Ku80",517.385308673011,0.423083025905269,0.119329681364201,3.54549698841477,0.000391873465562126,0.00614230292631558
"805","FBgn0041629","Hexo2",13145.2276704111,0.603335008317284,0.16263058421476,3.70984960319982,0.000207382405591127,0.00358100365505176
"806","FBgn0042094","Adk3",112.984223465426,-0.91247994271062,0.20817761057833,-4.38318001717715,1.16959388902408e-05,0.000304204060573356
"807","FBgn0042102","CG18745",10.2703533725598,1.68236966741641,0.578897775343378,2.90616018764021,0.00365894081157371,0.0382099929419422
"808","FBgn0042106","CG18754",26.4548753577371,-1.21971213281946,0.442780771637715,-2.75466373191435,0.00587524850006687,0.0558215676553157
"809","FBgn0043362","bchs",1311.16406797147,-0.335045631361509,0.109078586394273,-3.07159858260778,0.00212915843435259,0.0247210658599733
"810","FBgn0043364","cbt",1194.99433999215,-1.20991502885851,0.222961604984587,-5.42656225022309,5.74497946088866e-08,2.47748518409204e-06
"811","FBgn0043841","vir-1",14718.0845153021,-0.64041877434344,0.12267754041285,-5.22034247009048,1.78592563581378e-07,6.88160141985098e-06
"812","FBgn0044020","Roc2",153.49793091521,0.541650780460588,0.210248371609676,2.57624245226574,0.00998805830709039,0.0843833130155345
"813","FBgn0044047","Ilp6",273.953039732563,-0.896223096946715,0.166639217722931,-5.37822434114432,7.52240468617267e-08,3.14617960819172e-06
"814","FBgn0045852","ham",2029.06047311394,-0.672372092693209,0.141497027608224,-4.7518460568293,2.01567816149935e-06,6.12280632779529e-05
"815","FBgn0046258","CG12880",9.7593911064061,2.14727618461041,0.61732144617027,3.47837613277758,0.000504461524061318,0.00768980451421676
"816","FBgn0046687","Tre1",1737.29173100976,-0.530432552261262,0.179341804497251,-2.95766262499825,0.00309981188659456,0.0335061484832812
"817","FBgn0046763","CG17278",2202.97976927138,-0.498596906573488,0.168808849969749,-2.95361828874989,0.00314072216709763,0.033816598443407
"818","FBgn0050011","gem",4625.78363261181,-0.349134442692494,0.136473189580662,-2.55826396206663,0.0105196207944385,0.0877302644009136
